engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
87,16,-0.0005,0.0,100.0,-0.6018175624974745,-0.7605803136060545,-0.7859419785901463,0.14168332871655992,-0.2120860950658555,0.46980266986618774,-0.15455518078173866,-0.11669925493430057,0.8088152574595944,-0.22459715011086964,-0.019014864860010434,0.42540430980103305,-0.1360175653099541,-0.5326411981091568,-0.5284645268985854,162.0,0
87,17,0.0031,-0.0004,100.0,-0.021865293654676838,-0.1538278364529141,-0.3926255423440587,0.14168332871655992,0.4432287063076813,-0.7980929993508061,-0.006925927699455338,-0.603443112470346,-0.2758782677197949,-0.6417436934922096,0.07220059537043409,-0.1531986489408127,-0.1360175653099541,0.2419433661488067,-0.47950299689118936,161.0,0
87,18,-0.0014,-0.0004,100.0,-0.4018340215171289,-0.4637282952139022,-0.7881641053485966,0.14168332871655992,0.57881107900565,0.18804807670756757,0.12485355894759811,-0.5285594420801975,0.9579606171717874,-1.3369879324695404,0.04074698839439572,-0.7131369961103836,0.5096746551019206,0.13128842839769153,0.12096859753934357,160.0,0
87,19,0.0017,0.0001,100.0,0.3181067260119789,-0.9824037998770772,0.17623890781973128,0.14168332871655992,0.0138845260974685,-0.09370651645105259,0.20817804534986947,-0.041815584544125414,0.5918765524237474,-0.5026948457005374,-0.15898341590330015,0.00678373596473163,-0.1360175653099541,-0.03469397822902054,-0.4055988006535949,159.0,0
87,20,0.0019,-0.0003,100.0,-0.9417895821639028,-0.3055159557411714,-0.3592936409672785,0.14168332871655992,0.35284045784232604,-0.3754611096096727,-0.1839904613042614,0.44492827299192,0.2529098258051689,-0.9198413890818773,-0.0829705323779297,1.4679561847690852,-0.1360175653099541,-0.20067638485573264,-0.6217685746485709,158.0,0
87,21,0.0007,0.0002,100.0,-0.7818027493798083,-0.4164276988767013,-0.7748313447978693,0.14168332871655992,0.4432287063076813,-0.23458381303356585,-0.09704317114537311,-0.603443112470346,0.5512005452295549,-0.22459715011086964,-0.21769681559186377,-0.9611096927140318,-0.7817097857218287,0.2972708350243643,-1.0263940490494539,157.0,0
87,22,0.0004,0.0001,100.0,0.01813141454157417,-0.47840779062892114,-0.4792884859237227,0.14168332871655992,0.318944864667866,-0.23458381303356585,0.027037857518859103,-0.7157686180555954,0.8494912646537868,-0.6417436934922096,-0.07458290385099885,-0.22252434906659435,-0.1360175653099541,0.3525983038999612,0.2891006439798915,156.0,0
87,23,-0.0025,-0.0,100.0,-0.7218076870855454,-1.2629452678081015,-0.7326109363872878,0.14168332871655992,1.0194537902740162,-0.9389702959269131,-0.23153976060995102,-0.3413502661047728,0.5647592142942858,0.05350054547879806,-0.01115146311602468,-0.513159014978394,-0.7817097857218287,-0.3666587914824447,1.0346092235267097,155.0,0
87,24,0.0015,-0.0001,100.0,0.3181067260119789,0.13323785166254662,-0.9948218938846543,0.14168332871655992,0.27375074043525255,-0.23458381303356585,-0.1826319098955815,-0.5285594420801975,0.34782050925828456,-0.6417436934922096,0.20273306432090274,-1.043767258248581,-1.4274020061337034,-0.09002144710461744,-0.6245399820074746,154.0,0
87,25,0.0001,0.0004,100.0,-0.7618043952817964,1.1412298701588959,-0.12041501443366578,0.14168332871655992,-0.24598168824031555,-1.0798475925094264,-0.2990144805769925,-0.416233936494948,0.6461112286826706,-0.9198413890818773,0.016632556379445686,0.028114720618807366,-0.1360175653099541,0.18661589727324912,0.2539961507670136,153.0,0
87,26,0.0043,0.0003,100.0,-0.2418471887330343,-0.04291609331738422,-0.7048343519066333,0.14168332871655992,1.155036162971985,-0.7980929993508061,-0.39456592965779447,-0.3413502661047728,1.0121952934307106,-0.5026948457005374,0.09474234703659652,-0.7344679807644593,-0.7817097857218287,0.6292356482777884,0.2817102243561156,152.0,0
87,27,0.0003,-0.0001,100.0,0.7780688702667056,-0.9090063228020937,-0.4859548661990737,0.14168332871655992,0.8951699486342009,-0.09370651645105259,-0.22882265779242655,-0.416233936494948,-0.058939562683947885,-1.197939084671545,-0.051516925401891324,-1.302405447179291,-0.7817097857218287,0.2972708350243643,0.37131906229419687,151.0,0
87,28,-0.0021,-0.0,100.0,-0.12185706414473596,-1.6380879284135277,-0.07041716236848282,0.14168332871655992,0.6353037342964167,-0.09370651645105259,-0.17040494721696856,-0.90297779403102,0.2122338186109765,-1.3369879324695404,0.13877739680298348,-1.2517443586258314,-0.7817097857218287,1.0165279304067703,0.34822400096996703,150.0,0
87,29,-0.0004,0.0004,100.0,-0.8417978116738438,0.06147142963370927,-0.645947992807649,0.14168332871655992,0.4432287063076813,-0.3754611096096727,-0.20165162961775854,-0.041815584544125414,0.618993890553209,-1.197939084671545,0.1759974983912749,-0.9424450811417096,0.5096746551019206,0.6845631171533461,-0.5432453661461372,149.0,0
87,30,0.0017,-0.0001,100.0,0.17811824732566878,-0.8078809099432555,-0.9281580911310937,0.14168332871655992,0.1268698366791305,-0.516338406192186,-0.33116686391695727,0.07050992104112402,0.7139045740064788,0.33159824106846575,0.039698534828553206,-0.19852699133076507,-0.1360175653099541,0.2972708350243643,0.9329909536999803,148.0,0
87,31,-0.0016,0.0001,100.0,-0.7618043952817964,0.4366140902391354,0.1695725275443803,0.14168332871655992,-0.00871253601883821,-1.3616021856680465,-0.09432606832793101,-0.19158292532444912,0.15799914235189913,-0.5026948457005374,0.023971731340534017,-0.4624979264249819,0.5096746551019206,-0.4219862603580023,0.2244344722719758,147.0,0
87,32,-0.0004,-0.0004,100.0,0.5180902669923245,-1.4342060476497052,-0.255964746699237,0.14168332871655992,2.070217178683306,-0.516338406192186,-0.0064730772298679275,-0.3413502661047728,0.4427311927115543,-0.08554830231287418,-0.12019063396622111,-1.0331017659215669,-0.7817097857218287,0.8505455237800581,0.6780214766802549,146.0,0
87,33,-0.0016,-0.0002,100.0,0.17811824732566878,-1.9610368275434256,-0.9181585207180419,0.14168332871655992,0.3302433957260193,-0.3754611096096727,-0.22519985403580964,-0.3413502661047728,0.8630499337185176,-0.3636459979025419,-0.3272602132250053,-0.7611317115820422,-1.4274020061337034,0.9612004615312126,0.40549975305410685,145.0,0
87,34,-0.0007,0.0004,100.0,-0.4218323756151407,-1.545117790785235,0.3528979851166842,0.14168332871655992,0.6014081411219567,-0.9389702959269131,0.11443799814733478,-0.041815584544125414,0.8901672718481334,-0.08554830231287418,-0.1542653748568896,-0.8784521271794824,-0.7817097857218287,0.020633490646537047,0.35099540832887066,144.0,0
87,35,0.0033,0.0003,100.0,-0.7418060411837847,-1.1194124237503527,-0.17374605663652426,0.14168332871655992,-0.15559343977496026,-0.09370651645105259,-0.09296751691916878,-0.7157686180555954,1.1071059768839804,0.19254939327679352,0.12829286114431993,-0.11320305271441478,-0.7817097857218287,0.518580710526634,0.9893429033311523,143.0,0
87,36,0.0032,0.0004,100.0,-0.2418471887330343,0.5458947783285191,-0.7603875208679421,0.14168332871655992,0.38673605101691455,-0.3754611096096727,0.4893981869574735,-0.2664665957146243,1.0393126315601722,-0.3636459979025419,0.13877739680298348,-0.27585181070176,-1.4274020061337034,0.5739081794022309,0.4193567898486579,142.0,0
87,37,0.0009,0.0003,100.0,-0.36183731332110525,-0.31204017592564487,0.21290399933418702,0.14168332871655992,0.6353037342964167,-1.0798475925094264,-0.4230955092412247,-0.6783267828605211,0.2800271639346305,-0.3636459979025419,0.03340781343335507,-0.27318543762000647,-0.7817097857218287,1.1271828681579248,0.6595454276208644,141.0,0
87,38,-0.0027,0.0002,100.0,-0.10185871004672414,0.8623194572739806,-1.0792627107058426,0.14168332871655992,0.6240052032382635,-0.516338406192186,-0.1459510218597426,-0.3413502661047728,1.120664645948711,-0.6417436934922096,-0.0038122881549363464,0.1587670016250627,0.5096746551019206,0.4632532416510764,0.300186273415506,140.0,0
87,39,0.0026,-0.0002,100.0,-0.2618455428310461,0.41541037463968006,-0.38484809868948255,0.14168332871655992,-0.5284449646944063,-0.6572157027682929,-0.5598563510536573,0.6321374489673446,0.9986366243659798,-0.22459715011086964,-0.17680712652305203,-0.665142280638725,-1.4274020061337034,0.7952180549045006,-0.0443920415423007,139.0,0
87,40,0.0006,0.0005,100.0,-0.2618455428310461,-0.8095119649893645,0.45844900614317596,0.14168332871655992,0.8612743554597407,-0.23458381303356585,0.03790626878870984,-0.37879210129987373,0.10376446609297592,-0.22459715011086964,0.2147902803284016,-0.6811405191292463,-0.1360175653099541,0.6292356482777884,1.1251418639177588,138.0,0
87,41,0.0031,-0.0004,100.0,-0.021865293654676838,-1.6609226990590922,-0.5092871971628274,0.14168332871655992,0.40933311313322124,-0.23458381303356585,-0.09160896551048893,-0.416233936494948,1.1477819840781727,-0.08554830231287418,-0.18047671400357235,-0.48649528416081117,-0.1360175653099541,0.18661589727324912,0.15607309075218864,137.0,0
87,42,0.0039,-0.0004,100.0,-0.06186200185070049,0.03374349384981753,-0.6059497111554926,0.14168332871655992,-0.4154596541127443,-1.3616021856680465,-0.015530086621451394,-0.2664665957146243,0.03597112076932189,-0.22459715011086964,-0.2066880531502551,-1.8223481981224638,-0.7817097857218287,0.5739081794022309,-0.12106764513883161,136.0,0
87,43,0.0,-0.0003,100.0,-0.32184060512508156,-0.21580792820509687,0.26512397815782035,0.14168332871655992,-0.9125950206720057,0.32892537328367444,-0.02141714272592299,-0.22902476051955,0.34782050925828456,-0.22459715011086964,-0.12123908753211131,-0.3478438839092952,-0.1360175653099541,0.2419433661488067,0.0027218835591596175,135.0,0
87,44,0.0005,-0.0002,100.0,-0.34183895922309343,-0.48003884567503025,-0.6970569082520319,0.14168332871655992,1.042050852390323,-0.9389702959269131,-0.14051681622485843,0.18283542662637345,0.4427311927115543,-0.780792541290205,-0.059380327145924755,-0.4784961649155032,1.1553668755137951,0.020633490646537047,0.20411081830664965,134.0,0
87,45,-0.0012,0.0005,100.0,-0.36183731332110525,-0.3038849006950623,-0.6615028801168014,0.14168332871655992,0.6466022653546986,0.04717078012505431,-0.3384124714301911,-0.7157686180555954,1.0935473078192495,0.4706470888664612,-0.3650045415962418,-0.21719160290308726,-0.7817097857218287,-0.03469397822902054,0.09048311659130509,133.0,0
87,46,-0.0006,-0.0002,100.0,-0.20185048053678328,-1.094946598058716,-0.09597162009068688,0.14168332871655992,0.7369905138199254,-0.09370651645105259,-0.22882265779242655,-0.6408849476654468,0.5918765524237474,0.05350054547879806,-0.005384968503771639,-1.1584213007642679,-0.7817097857218287,0.5739081794022309,0.649383600638185,132.0,0
87,47,-0.0044,-0.0005,100.0,-1.0417813526541895,0.18380055809200282,-0.23263241573550855,0.14168332871655992,0.2624522093770992,-0.9389702959269131,0.19730963408001873,-0.30390843090969855,0.9579606171717874,-0.780792541290205,0.01768100994533588,-1.1477558084372064,0.5096746551019206,-1.0305884179892537,1.109437222217272,131.0,0
87,48,-0.002,-0.0001,100.0,-0.9217912280658911,-0.09510985479291241,-0.8537168447229319,0.14168332871655992,0.6014081411219567,-0.23458381303356585,0.3684871115802708,-0.07925741973919968,0.8901672718481334,-0.5026948457005374,0.1419227575006064,-0.1558650220226136,-0.7817097857218287,-0.9752609491136961,-0.06656330041359544,130.0,0
87,49,0.0033,-0.0,100.0,-0.041863647752688665,-0.20928370802066049,-1.3803608864761403,0.14168332871655992,0.10427277456282379,-0.516338406192186,-0.37645191087470986,-0.19158292532444912,0.5512005452295549,-0.6417436934922096,-0.27588598849753,0.2867529095495171,-0.1360175653099541,-0.14534891598017505,-0.705834597868845,129.0,0
87,50,-0.0036,-0.0004,100.0,-0.4818274379091762,-0.2973606805106259,0.34734266822055837,0.14168332871655992,0.8499758244015874,0.18804807670756757,0.027943558458033927,-0.6783267828605211,0.5240832070999392,-0.3636459979025419,-0.044701977223795764,0.8573567490461022,-0.1360175653099541,0.518580710526634,0.2733960022793719,128.0,0
87,51,-0.0019,0.0002,100.0,0.17811824732566878,-0.104896185069567,-0.18707881718722624,0.14168332871655992,0.10427277456282379,-0.23458381303356585,-0.1912360688174952,-0.041815584544125414,-0.058939562683947885,-0.3636459979025419,-0.14640197311290384,0.5373919792349662,-0.1360175653099541,1.5144751502869065,-0.09058216419079312,127.0,0
87,52,0.0004,-0.0001,100.0,-0.4618290838111644,0.6698549618329588,0.44067199207557334,0.14168332871655992,0.17206396091174392,-0.23458381303356585,0.048321829588973166,-0.22902476051955,-0.03182222455448628,-0.5026948457005374,-0.21822104237480888,0.0761094360905133,-1.4274020061337034,0.739890586028943,-0.1543245334457409,126.0,0
87,53,0.0018,0.0002,100.0,-0.7418060411837847,-0.12609990066902235,-0.7781645349355448,0.14168332871655992,0.21725808514435732,-0.6572157027682929,-0.2895046207158216,-0.22902476051955,-0.018263555489755473,-0.9198413890818773,-0.11966640718327601,-0.926446842651141,-0.1360175653099541,0.6292356482777884,0.9680954469128582,125.0,0
87,54,-0.0006,-0.0002,100.0,-0.7818027493798083,-0.45883513007557486,0.655107224266207,0.14168332871655992,0.29634780255155924,0.32892537328367444,0.3585244012495949,-0.7157686180555954,0.5105245380352084,-0.3636459979025419,-0.2045911460185224,0.15610062854330914,-0.7817097857218287,-0.14534891598017505,0.5754794044005905,124.0,0
87,55,-0.0015,-0.0,100.0,0.33810508010999074,-0.9595690292315128,-0.2870745213175922,0.14168332871655992,0.09297424350467043,-0.09370651645105259,-0.1817262089564067,-0.6408849476654468,0.7545805812006712,-0.5026948457005374,-0.03212053443335181,-0.07854020265157131,-0.7817097857218287,0.3525983038999612,0.7870301661307272,123.0,0
87,56,-0.0001,-0.0003,100.0,-0.4018340215171289,-1.0851602677820615,0.026245351624207634,0.14168332871655992,-0.14429490871680692,-0.6572157027682929,0.0696058016591696,-0.37879210129987373,0.7816979193301328,-0.08554830231287418,-0.18309784791825018,-1.0037716620221833,-1.4274020061337034,-0.5879686669847144,0.49510859099218807,122.0,0
87,57,-0.0003,0.0001,100.0,-0.821799457575832,-0.3707581575856094,0.28290099222544823,0.14168332871655992,0.1268698366791305,0.32892537328367444,-0.14685672279891743,0.48237010818702086,0.09020579702824512,0.6096959366581335,-0.06934063602164323,0.00945010904653254,-1.4274020061337034,0.020633490646537047,0.3260527420986723,121.0,0
87,58,0.0062,0.0001,100.0,-0.5618208543014509,-0.94652058886264,-0.16374648622347251,0.14168332871655992,0.0025859950393151447,0.04717078012505431,-0.24104962047103953,0.14539359143127256,0.4562898617762851,0.05350054547879806,-0.058856100362979655,-0.05720921799749557,-0.7817097857218287,0.2972708350243643,-0.1543245334457409,120.0,0
87,59,-0.0015,0.0005,100.0,-0.34183895922309343,0.35016817279527906,0.2895673725007992,0.14168332871655992,-0.2120860950658555,-0.6572157027682929,0.05058608193691022,-0.603443112470346,0.10376446609297592,-0.5026948457005374,-0.06776795567285561,0.16676612087032333,0.5096746551019206,-0.864606011362581,0.20872983057148903,119.0,0
87,60,-0.003,0.0,100.0,0.23811330961970426,-1.091684487966498,0.0029130206604538957,0.14168332871655992,0.1946610230280506,-0.23458381303356585,-0.07123069437946732,-0.30390843090969855,0.17155781141662993,-0.5026948457005374,-0.12752980892730945,-0.45716518026142744,-0.1360175653099541,0.18661589727324912,0.18471096679425852,118.0,0
87,61,-0.001,-0.0003,100.0,-0.30184225102706974,0.30449863150418727,-0.06152865533465623,0.14168332871655992,-0.3589669988219775,-0.3754611096096727,0.05556743710220699,-0.2664665957146243,-0.2352022605256025,-0.5026948457005374,0.18700626083288355,-0.22252434906659435,-0.7817097857218287,0.518580710526634,0.7639351048064645,117.0,0
87,62,-0.0028,-0.0004,100.0,0.09812483093362147,0.40725509940913457,-0.04486270464627875,0.14168332871655992,0.725691982761772,-0.516338406192186,-0.004661675351600658,0.18283542662637345,-0.14029157707248685,-0.08554830231287418,0.019253690294123497,-0.5851510881859292,-1.4274020061337034,0.5739081794022309,-0.39636077612388326,116.0,0
87,63,-0.0009,0.0004,100.0,0.5580869751883482,0.17890739295363844,-0.9303802178895441,0.14168332871655992,-0.5284449646944063,-0.6572157027682929,-0.014624385682276574,-0.22902476051955,1.0257539624954415,0.19254939327679352,-0.12700558214436433,0.5480574715619804,1.1553668755137951,0.18661589727324912,-0.8702714344975213,115.0,0
87,64,0.0003,-0.0003,100.0,-0.2618455428310461,-0.8943268273871118,-0.3670710846218546,0.14168332871655992,0.08167571244651707,-0.23458381303356585,0.03926482019747207,0.5198119433820951,-0.5877276562089118,-0.08554830231287418,-0.0997457894317914,0.1347696438892334,1.8010590959256698,0.5739081794022309,0.508965627786739,114.0,0
87,65,0.0001,0.0005,100.0,-0.10185871004672414,-0.23048742362011582,-0.6003943942593668,0.14168332871655992,0.1268698366791305,0.04717078012505431,0.04062337160615193,0.07050992104112402,0.7952565883948636,-0.22459715011086964,0.12934131471021013,0.20676171709672125,-1.4274020061337034,0.020633490646537047,-0.35940867800506965,113.0,0
87,66,-0.0009,0.0,100.0,-0.021865293654676838,0.21152849387585745,0.16068402051057898,0.14168332871655992,0.3980345820750679,-0.23458381303356585,-0.2664092467673579,0.3700446026017714,0.14444047328716833,-0.6417436934922096,-0.24443238152149163,0.5187273676626439,-1.4274020061337034,0.6845631171533461,-0.02037317776507019,112.0,0
87,67,0.0018,-0.0,100.0,-0.8817945198698675,-0.2549532493117523,0.09290915437776809,0.14168332871655992,0.6579007964128519,0.04717078012505431,0.18191271811437626,0.2951609322115963,0.09020579702824512,-0.3636459979025419,-0.05308960575072662,-0.20119336441251862,-0.1360175653099541,-0.6986236047358688,0.7510018704648814,111.0,0
